# sid=24734 tracer_pid=24732 tracer_arg0=/data/data/com.termux/files/usr/bin/proot x3=25827 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790261337022,0,3,2,1139
1790261337222,6,3,7,1140
1790261337422,17,3,14,1140
1790261337622,23,3,24,1140
1790261337823,36,3,34,1140
1790261338023,73,16,47,1141
1790261338223,89,16,64,1141
1790261338423,105,15,79,1143
1790261338623,118,15,85,1146
1790261338823,130,15,86,1150
1790261339024,161,20,87,1153
1790261339224,172,20,89,1156
1790261339424,185,20,90,1159
1790261339624,198,20,93,1162
1790261339824,211,20,94,1165
1790261340024,224,20,96,1168
1790261340224,236,20,98,1172
1790261340425,249,20,100,1175
1790261340625,261,20,102,1178
1790261340825,273,20,103,1181
1790261341025,286,20,105,1184
1790261341226,296,20,106,1187
1790261341426,308,20,108,1189
1790261341626,321,20,109,1193
1790261341826,334,20,111,1196
1790261342026,347,20,113,1199
1790261342226,358,20,115,1202
1790261342427,371,20,117,1205
1790261342627,383,20,119,1208
1790261342827,396,20,121,1211
1790261343027,411,21,126,1212
1790261343227,427,21,132,1214
1790261343428,440,21,134,1216
1790261343628,452,21,136,1219
1790261343828,465,21,137,1222
1790261344028,478,21,139,1226
1790261344228,491,21,140,1228
1790261344428,504,21,143,1231
1790261344629,516,21,144,1235
1790261344829,528,21,146,1237
1790261345030,540,21,147,1240
1790261345230,553,21,149,1244
1790261345430,566,21,150,1247
1790261345630,581,21,152,1251
1790261345830,593,21,154,1253
1790261346031,610,21,157,1257
1790261346231,623,21,158,1261
1790261346431,637,21,160,1264
1790261346631,653,21,163,1267
1790261346832,669,21,166,1271
1790261347032,686,21,170,1275
1790261347232,701,21,172,1278
1790261347432,715,21,176,1281
1790261347632,730,21,179,1284
1790261347833,745,21,182,1288
1790261348033,762,21,185,1292
1790261348233,775,21,188,1294
1790261348433,792,21,190,1298
1790261348633,807,21,193,1302
1790261348834,821,21,195,1305
1790261349034,838,21,199,1309
1790261349234,853,21,202,1312
1790261349434,870,21,206,1316
1790261349634,885,21,208,1320
1790261349835,901,21,211,1323
1790261350035,916,21,213,1327
1790261350235,931,21,216,1330
1790261350435,947,21,220,1334
1790261350636,962,21,223,1337
1790261350836,977,21,225,1340
