# sid=6376 tracer_pid=6371 tracer_arg0=/data/data/com.termux/files/home/build/proot-fast/out/bin/proot-fast x3=27182 interval=0.2 rescan=5
epoch_ms,session_ticks,session_procs,tracer_ticks,x3_ticks
1790246709759,1,2,3,823
1790246709960,2,2,12,823
1790246710160,2,2,16,823
1790246710360,2,2,26,823
1790246710560,2,2,39,823
1790246710760,57,5,52,824
1790246710960,63,5,64,824
1790246711161,71,5,76,824
1790246711361,79,5,88,824
1790246711561,94,5,97,824
1790246711761,101,5,111,824
1790246711961,108,5,123,824
1790246712161,114,5,137,824
1790246712361,124,5,147,824
1790246712562,131,5,155,825
1790246712762,157,10,168,825
1790246712962,181,10,180,825
1790246713162,197,9,193,825
1790246713362,215,9,204,826
1790246713562,239,9,214,828
1790246713763,332,14,228,828
1790246713963,368,14,238,828
1790246714163,399,14,252,828
1790246714363,431,14,264,828
1790246714563,462,14,278,828
1790246714763,508,14,293,828
1790246714964,545,14,306,828
1790246715164,583,14,319,828
1790246715364,622,14,332,829
1790246715564,654,14,344,830
1790246715764,737,16,359,830
1790246715964,767,16,375,830
1790246716164,815,16,390,832
1790246716365,855,16,408,834
1790246716565,891,16,424,837
1790246716765,943,18,441,838
1790246716965,970,18,459,839
1790246717166,1010,18,475,839
1790246717366,1041,18,493,839
1790246717566,1065,18,506,840
1790246717766,1172,21,524,840
1790246717966,1213,21,542,840
1790246718166,1238,21,561,840
1790246718366,1283,21,580,840
1790246718566,1307,21,599,840
1790246718767,1348,21,619,840
1790246718967,1374,21,636,840
1790246719167,1405,21,656,841
1790246719367,1439,21,674,841
1790246719567,1464,21,695,842
1790246719767,1510,21,713,842
1790246719967,1559,21,727,843
1790246720168,1609,21,743,845
1790246720368,1644,21,759,845
1790246720568,1721,21,772,846
1790246720768,1799,21,786,848
1790246720969,1881,21,799,849
1790246721169,1947,21,812,849
1790246721369,2004,21,826,850
1790246721569,2045,21,840,851
1790246721769,2133,24,851,852
1790246721971,2172,24,866,853
1790246722173,2237,24,878,854
1790246722373,2303,24,892,855
1790246722574,2355,24,900,855
1790246722774,2397,24,909,855
1790246722974,2424,24,913,855
1790246723174,2449,24,917,856
1790246723374,2490,24,923,856
1790246723575,2504,24,939,856
1790246723775,2525,27,946,856
1790246723976,2535,27,951,857
1790246724176,2546,27,959,857
1790246724376,2553,27,966,857
1790246724576,2565,27,973,857
1790246724776,2580,24,985,858
1790246724977,2601,24,997,858
1790246725177,2612,24,1005,858
1790246725377,2618,24,1011,858
1790246725577,2627,24,1018,858
1790246725778,2639,24,1025,859
1790246725978,2644,24,1031,859
1790246726178,2656,24,1039,860
1790246726378,2667,24,1045,860
1790246726579,2673,24,1051,860
1790246726779,2686,24,1059,861
1790246726979,2698,24,1065,861
1790246727180,2705,24,1072,861
1790246727380,2715,24,1080,861
1790246727580,2729,24,1087,861
1790246727781,2738,24,1095,863
1790246727981,2745,24,1100,863
1790246728181,2759,24,1107,863
1790246728381,2766,24,1113,863
1790246728582,2772,24,1128,863
1790246728782,2787,27,1139,863
1790246728982,2794,27,1144,863
1790246729182,2805,27,1150,864
1790246729383,2812,27,1156,865
1790246729583,2823,27,1163,865
1790246729783,2838,24,1173,865
1790246729983,2841,24,1178,865
1790246730184,2855,24,1185,865
1790246730384,2862,24,1192,866
1790246730584,2877,24,1199,866
1790246730784,2886,24,1208,866
1790246730984,2898,24,1215,867
1790246731185,2907,24,1222,867
1790246731385,2934,24,1232,867
1790246731585,2942,24,1238,867
1790246731786,2954,24,1248,867
1790246731986,2963,24,1253,868
1790246732186,2974,24,1261,868
1790246732386,2983,24,1268,868
1790246732587,2998,24,1277,869
1790246732787,3008,24,1285,869
1790246732987,3015,24,1291,869
1790246733188,3028,24,1300,870
1790246733388,3037,24,1306,871
1790246733588,3048,24,1313,871
1790246733789,3056,24,1321,871
1790246733989,3066,24,1327,871
1790246734189,3076,24,1334,871
1790246734389,3091,24,1347,871
1790246734590,3111,24,1357,872
1790246734790,3118,24,1364,872
1790246734990,3126,24,1369,873
1790246735191,3139,24,1377,873
1790246735391,3147,24,1385,873
1790246735591,3157,24,1392,874
1790246735791,3168,24,1398,874
1790246735992,3174,24,1403,874
1790246736192,3185,24,1410,874
1790246736392,3188,24,1416,874
1790246736592,3199,24,1423,874
1790246736793,3213,24,1432,876
1790246736993,3219,24,1437,876
1790246737193,3227,24,1444,876
1790246737394,3236,24,1452,876
1790246737594,3249,24,1459,876
1790246737794,3258,24,1467,877
1790246737995,3268,24,1472,877
1790246738195,3279,24,1480,878
1790246738395,3288,24,1487,878
1790246738595,3303,24,1495,878
1790246738796,3313,24,1502,878
1790246738996,3321,24,1509,878
1790246739196,3329,24,1516,879
1790246739396,3337,24,1523,880
1790246739597,3347,24,1530,880
1790246739797,3360,24,1539,880
1790246739997,3366,24,1544,880
1790246740198,3376,24,1552,881
1790246740398,3384,24,1558,881
1790246740598,3394,24,1564,881
1790246740798,3403,24,1572,881
1790246740999,3409,24,1578,882
1790246741199,3421,24,1587,882
1790246741399,3431,24,1593,882
1790246741600,3442,24,1600,883
1790246741800,3451,24,1608,883
1790246742000,3458,24,1614,883
1790246742201,3468,24,1621,884
1790246742401,3476,24,1628,884
1790246742601,3488,24,1635,884
1790246742801,3512,24,1644,884
1790246743002,3516,24,1649,885
1790246743202,3529,24,1656,886
1790246743402,3536,24,1664,886
1790246743604,3572,24,1671,886
1790246743804,3609,24,1677,886
1790246744004,3616,24,1684,886
1790246744205,3628,24,1692,887
1790246744405,3640,24,1698,887
1790246744605,3648,24,1705,888
1790246744805,3661,24,1713,888
1790246745006,3668,24,1719,888
1790246745206,3679,24,1727,888
1790246745406,3686,24,1733,888
1790246745606,3695,24,1739,889
1790246745806,3707,24,1749,889
1790246746007,3711,24,1753,889
1790246746207,3722,24,1760,890
1790246746407,3731,24,1765,890
1790246746608,3735,24,1770,890
